combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0010|fill,-0.001,fill,ELSA_USDT_PERP,做空,1788569700000,2026-09-05 08:55,0.05706,0.05700294,0.0547228224,0.059853087000000006,1788571800000,2026-09-05 09:30,0.0547228224,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0010|fill,-0.001,fill,FF_USDT_PERP,做空,1788270000000,2026-09-01 21:40,0.09488,0.09478512,0.09099371519999999,0.09952437600000001,1788270600000,2026-09-01 21:50,0.09952437600000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,FF_USDT_PERP,做空,1788274200000,2026-09-01 22:50,0.10179,0.10168821,0.0976206816,0.10677262050000001,1788275700000,2026-09-01 23:15,0.0976206816,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,FF_USDT_PERP,做空,1789447800000,2026-09-15 12:50,0.15524,0.15508476,0.14888136959999998,0.16283899799999998,1789448100000,2026-09-15 12:55,0.14888136959999998,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,FHE_USDT_PERP,做空,1786983300000,2026-08-18 00:15,0.03218,0.03214782,0.0308619072,0.033755211,1786983600000,2026-08-18 00:20,0.0308619072,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,FLUID_USDT_PERP,做空,1787715900000,2026-08-26 11:45,1.535,1.5334649999999999,1.4721263999999998,1.6101382499999999,1787719200000,2026-08-26 12:40,1.6101382499999999,止損,False,False,-0.050000000000000044,-0.051000000000000045,11,0.9166666666666666,
s=-0.0010|fill,-0.001,fill,GPS_USDT_PERP,做空,1786941600000,2026-08-17 12:40,0.014967,0.014952033,0.01435395168,0.015699634650000002,1786942800000,2026-08-17 13:00,0.01435395168,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,GRIFFAIN_USDT_PERP,做空,1789197900000,2026-09-12 15:25,0.01287,0.01285713,0.012342844799999999,0.0134999865,1789201500000,2026-09-12 16:25,0.0134999865,止損,False,False,-0.050000000000000044,-0.051000000000000045,12,1.0,
s=-0.0010|fill,-0.001,fill,GWEI_USDT_PERP,做空,1787277300000,2026-08-21 09:55,0.02519,0.02516481,0.024158217599999997,0.0264230505,1787278500000,2026-08-21 10:15,0.0264230505,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,HAEDAL_USDT_PERP,做空,1788856200000,2026-09-08 16:30,0.02249,0.02246751,0.0215688096,0.023590885500000002,1788859800000,2026-09-08 17:30,0.0215688096,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0010|fill,-0.001,fill,HANA_USDT_PERP,做空,1787647500000,2026-08-25 16:45,0.02054,0.02051946,0.0196986816,0.021545433,1787650200000,2026-08-25 17:30,0.021545433,止損,False,False,-0.050000000000000044,-0.051000000000000045,9,0.75,
s=-0.0010|fill,-0.001,fill,HEMI_USDT_PERP,做空,1787831400000,2026-08-27 19:50,0.00913,0.00912087,0.0087560352,0.009576913500000001,1787832300000,2026-08-27 20:05,0.0087560352,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,HEMI_USDT_PERP,做空,1787858400000,2026-08-28 03:20,0.01009,0.01007991,0.0096767136,0.010583905499999999,1787864100000,2026-08-28 04:55,0.0096767136,止盈,False,False,0.040000000000000036,0.039000000000000035,19,1.5833333333333333,
s=-0.0010|fill,-0.001,fill,HEMI_USDT_PERP,做空,1789403400000,2026-09-15 00:30,0.00705,0.00704295,0.006761232,0.0073950975,1789403700000,2026-09-15 00:35,0.006761232,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,IDOL_USDT_PERP,做空,1789473300000,2026-09-15 19:55,0.01197,0.01195803,0.011479708799999998,0.0125559315,1789473900000,2026-09-15 20:05,0.011479708799999998,止盈,False,False,0.04000000000000015,0.039000000000000146,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,IDOL_USDT_PERP,做空,1789478400000,2026-09-15 21:20,0.0114,0.0113886,0.010933056,0.011958030000000001,1789479000000,2026-09-15 21:30,0.010933056,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,IOST_USDT_PERP,做空,1788763500000,2026-09-07 14:45,0.000892,0.000891108,0.00085546368,0.0009356634000000001,1788764100000,2026-09-07 14:55,0.00085546368,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,KAT_USDT_PERP,做空,1788925200000,2026-09-09 11:40,0.006139,0.006132861000000001,0.005887546560000001,0.006439504050000001,1788926700000,2026-09-09 12:05,0.005887546560000001,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,KERNEL_USDT_PERP,做空,1787824800000,2026-08-27 18:00,0.04664,0.04659336,0.044729625599999996,0.048923028,1787825100000,2026-08-27 18:05,0.044729625599999996,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,LAB_USDT_PERP,做空,1789122000000,2026-09-11 18:20,0.05873,0.05867127,0.056324419199999996,0.0616048335,1789123500000,2026-09-11 18:45,0.0616048335,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,LAYER_USDT_PERP,做空,1788710400000,2026-09-07 00:00,0.0881,0.0880119,0.084491424,0.09241249500000001,1788711300000,2026-09-07 00:15,0.084491424,止盈,False,False,0.04000000000000015,0.039000000000000146,3,0.25,
s=-0.0010|fill,-0.001,fill,LA_USDT_PERP,做空,1788312300000,2026-09-02 09:25,0.06491,0.06484509,0.062251286399999994,0.0680873445,1788319200000,2026-09-02 11:20,0.062251286399999994,止盈,False,False,0.040000000000000036,0.039000000000000035,23,1.9166666666666667,
s=-0.0010|fill,-0.001,fill,LIGHT_USDT_PERP,做空,1787730600000,2026-08-26 15:50,0.1766,0.1764234,0.169366464,0.18524457000000003,1787736300000,2026-08-26 17:25,0.169366464,止盈,False,False,0.040000000000000036,0.039000000000000035,19,1.5833333333333333,
s=-0.0010|fill,-0.001,fill,LIGHT_USDT_PERP,做空,1787909400000,2026-08-28 17:30,0.2318,0.2315682,0.222305472,0.24314661,1787911500000,2026-08-28 18:05,0.222305472,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0010|fill,-0.001,fill,LSK_USDT_PERP,做空,1787754600000,2026-08-26 22:30,0.112,0.111888,0.10741247999999999,0.1174824,1787755200000,2026-08-26 22:40,0.10741247999999999,止盈,False,False,0.04000000000000015,0.039000000000000146,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,LUNA2_USDT_PERP,做空,1788782700000,2026-09-07 20:05,0.05437,0.054315630000000004,0.052143004800000003,0.057031411500000004,1788784500000,2026-09-07 20:35,0.052143004800000003,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0010|fill,-0.001,fill,MAGMA_USDT_PERP,做空,1787344200000,2026-08-22 04:30,0.32043,0.32010957,0.3073051872,0.3361150485,1787347800000,2026-08-22 05:30,0.3073051872,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0010|fill,-0.001,fill,MAGMA_USDT_PERP,做空,1789323300000,2026-09-14 02:15,0.26632,0.26605368,0.2554115328,0.279356364,1789324500000,2026-09-14 02:35,0.279356364,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,MANTRA_USDT_PERP,做空,1787903400000,2026-08-28 15:50,0.00476,0.00475524,0.0045650304,0.004993002,1787905500000,2026-08-28 16:25,0.0045650304,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0010|fill,-0.001,fill,MELANIA_USDT_PERP,做空,1787371800000,2026-08-22 12:10,0.1263,0.1261737,0.12112675199999999,0.132482385,1787373300000,2026-08-22 12:35,0.132482385,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,MOODENG_USDT_PERP,做空,1788629100000,2026-09-06 01:25,0.04783,0.04778217,0.0458708832,0.0501712785,1788630300000,2026-09-06 01:45,0.0458708832,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,MOODENG_USDT_PERP,做空,1789621200000,2026-09-17 13:00,0.04393,0.04388607,0.0421306272,0.0460803735,1789622100000,2026-09-17 13:15,0.0421306272,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,MOVE_USDT_PERP,做空,1787371500000,2026-08-22 12:05,0.00853,0.00852147,0.0081806112,0.0089475435,1787374200000,2026-08-22 12:50,0.0089475435,止損,False,False,-0.050000000000000044,-0.051000000000000045,9,0.75,
s=-0.0010|fill,-0.001,fill,MOVR_USDT_PERP,做空,1786800000000,2026-08-15 21:20,0.985,0.984015,0.9446543999999999,1.03321575,1786800900000,2026-08-15 21:35,0.9446543999999999,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,MOVR_USDT_PERP,做空,1787802900000,2026-08-27 11:55,0.799,0.798201,0.76627296,0.8381110500000001,1787803500000,2026-08-27 12:05,0.8381110500000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,MOVR_USDT_PERP,做空,1787807400000,2026-08-27 13:10,0.869,0.868131,0.83340576,0.91153755,1787807700000,2026-08-27 13:15,0.83340576,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,MUBARAK_USDT_PERP,做空,1788363600000,2026-09-02 23:40,0.02662,0.02659338,0.025529644799999997,0.027923049000000002,1788364200000,2026-09-02 23:50,0.027923049000000002,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,NAORIS_USDT_PERP,做空,1788591000000,2026-09-05 14:50,0.03141,0.03137859,0.030123446399999997,0.0329475195,1788592200000,2026-09-05 15:10,0.030123446399999997,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,NAORIS_USDT_PERP,做空,1788691200000,2026-09-06 18:40,0.03484,0.03480516,0.0334129536,0.036545418,1788696600000,2026-09-06 20:10,0.036545418,止損,False,False,-0.050000000000000044,-0.051000000000000045,18,1.5,
s=-0.0010|fill,-0.001,fill,NOM_USDT_PERP,做空,1788576000000,2026-09-05 10:40,0.001789,0.001787211,0.00171572256,0.00187657155,1788576900000,2026-09-05 10:55,0.00187657155,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,NOM_USDT_PERP,做空,1788586800000,2026-09-05 13:40,0.002085,0.002082915,0.0019995983999999997,0.00218706075,1788588000000,2026-09-05 14:00,0.0019995983999999997,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,OG_USDT_PERP,做空,1787472300000,2026-08-23 16:05,3.071,3.0679290000000004,2.9452118400000002,3.2213254500000006,1787474100000,2026-08-23 16:35,2.9452118400000002,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0010|fill,-0.001,fill,ONG_USDT_PERP,做空,1786929900000,2026-08-17 09:25,0.06165,0.06158835,0.059124816,0.0646677675,1786930200000,2026-08-17 09:30,0.059124816,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,ONG_USDT_PERP,做空,1787232900000,2026-08-20 21:35,0.06947,0.06940053,0.0666245088,0.0728705565,1787233500000,2026-08-20 21:45,0.0728705565,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,ONG_USDT_PERP,做空,1787237700000,2026-08-20 22:55,0.08127,0.08118873,0.0779411808,0.0852481665,1787239800000,2026-08-20 23:30,0.0779411808,止盈,False,False,0.040000000000000036,0.039000000000000035,7,0.5833333333333334,
s=-0.0010|fill,-0.001,fill,ONT_USDT_PERP,做空,1787258100000,2026-08-21 04:35,0.0544,0.054345599999999994,0.05217177599999999,0.057062879999999996,1787258400000,2026-08-21 04:40,0.057062879999999996,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,ONT_USDT_PERP,做空,1787262000000,2026-08-21 05:40,0.0513,0.0512487,0.049198752,0.053811135,1787270700000,2026-08-21 08:05,0.049198752,止盈,False,False,0.040000000000000036,0.039000000000000035,29,2.4166666666666665,
s=-0.0010|fill,-0.001,fill,ON_USDT_PERP,做空,1788861900000,2026-09-08 18:05,0.211,0.210789,0.20235744,0.22132845,1788862800000,2026-09-08 18:20,0.20235744,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,ORCA_USDT_PERP,做空,1788745800000,2026-09-07 09:50,1.642,1.640358,1.5747436799999999,1.7223759,1788752700000,2026-09-07 11:45,1.5747436799999999,止盈,False,False,0.040000000000000036,0.039000000000000035,23,1.9166666666666667,
s=-0.0010|fill,-0.001,fill,PHA_USDT_PERP,做空,1788972600000,2026-09-10 00:50,0.03342,0.03338658,0.0320511168,0.035055909,1788973800000,2026-09-10 01:10,0.0320511168,止盈,False,False,0.039999999999999925,0.038999999999999924,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,PIEVERSE_USDT_PERP,做空,1787306700000,2026-08-21 18:05,1.1295,1.1283705,1.0832356799999998,1.184789025,1787310300000,2026-08-21 19:05,1.0832356799999998,止盈,False,False,0.04000000000000015,0.039000000000000146,12,1.0,
s=-0.0010|fill,-0.001,fill,PIEVERSE_USDT_PERP,做空,1788789300000,2026-09-07 21:55,1.3018,1.3004982,1.248478272,1.36552311,1788793800000,2026-09-07 23:10,1.248478272,止盈,False,False,0.040000000000000036,0.039000000000000035,15,1.25,
s=-0.0010|fill,-0.001,fill,PIXEL_USDT_PERP,做空,1786865400000,2026-08-16 15:30,0.00611,0.00610389,0.005859734399999999,0.0064090845,1786865700000,2026-08-16 15:35,0.005859734399999999,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,PORTAL_USDT_PERP,做空,1786885200000,2026-08-16 21:00,0.01597,0.01595403,0.0153158688,0.016751731500000002,1786886400000,2026-08-16 21:20,0.0153158688,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,PORTAL_USDT_PERP,做空,1787544900000,2026-08-24 12:15,0.01602,0.01600398,0.0153638208,0.016804179000000002,1787545500000,2026-08-24 12:25,0.0153638208,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,PORTAL_USDT_PERP,做空,1787721000000,2026-08-26 13:10,0.01896,0.018941040000000003,0.018183398400000002,0.019888092000000003,1787722200000,2026-08-26 13:30,0.019888092000000003,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,PORTAL_USDT_PERP,做空,1788444900000,2026-09-03 22:15,0.01665,0.01663335,0.015968016,0.017465017500000003,1788445200000,2026-09-03 22:20,0.015968016,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,POWR_USDT_PERP,做空,1789258200000,2026-09-13 08:10,0.06576,0.06569424,0.0630664704,0.06897895200000001,1789258500000,2026-09-13 08:15,0.06897895200000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,POWR_USDT_PERP,做空,1789263000000,2026-09-13 09:30,0.0824,0.0823176,0.079024896,0.08643348000000001,1789263600000,2026-09-13 09:40,0.079024896,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,POWR_USDT_PERP,做空,1789267800000,2026-09-13 10:50,0.08243,0.08234757000000001,0.07905366720000001,0.08646494850000001,1789268100000,2026-09-13 10:55,0.07905366720000001,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,PROMPT_USDT_PERP,做空,1788000900000,2026-08-29 18:55,0.02727,0.02724273,0.0261530208,0.0286048665,1788001200000,2026-08-29 19:00,0.0261530208,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,PROS_USDT_PERP,做空,1788927600000,2026-09-09 12:20,0.5005,0.49999949999999993,0.4799995199999999,0.524999475,1788929100000,2026-09-09 12:45,0.524999475,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,PTB_USDT_PERP,做空,1788529800000,2026-09-04 21:50,0.000816,0.0008151839999999999,0.0007825766399999999,0.0008559431999999999,1788530100000,2026-09-04 21:55,0.0007825766399999999,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,Q_USDT_PERP,做空,1788496200000,2026-09-04 12:30,0.026302,0.026275698,0.02522467008,0.0275894829,1788496800000,2026-09-04 12:40,0.02522467008,止盈,False,False,0.039999999999999925,0.038999999999999924,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,RATS_USDT_PERP,做空,1787062500000,2026-08-18 22:15,5.136e-05,5.130864e-05,4.92562944e-05,5.3874072e-05,1787064900000,2026-08-18 22:55,5.3874072e-05,止損,False,False,-0.050000000000000044,-0.051000000000000045,8,0.6666666666666666,
s=-0.0010|fill,-0.001,fill,RAY_USDT_PERP,做空,1788665400000,2026-09-06 11:30,1.109,1.107891,1.06357536,1.1632855500000001,1788666600000,2026-09-06 11:50,1.1632855500000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,RAY_USDT_PERP,做空,1788670500000,2026-09-06 12:55,1.154,1.1528459999999998,1.1067321599999997,1.2104883,1788676500000,2026-09-06 14:35,1.1067321599999997,止盈,False,False,0.040000000000000036,0.039000000000000035,20,1.6666666666666667,
s=-0.0010|fill,-0.001,fill,REZ_USDT_PERP,做空,1789016700000,2026-09-10 13:05,0.00362,0.0036163799999999998,0.0034717247999999997,0.003797199,1789017600000,2026-09-10 13:20,0.003797199,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,REZ_USDT_PERP,做空,1789287600000,2026-09-13 16:20,0.003949,0.003945051000000001,0.0037872489600000005,0.004142303550000001,1789289100000,2026-09-13 16:45,0.0037872489600000005,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,RE_USDT_PERP,做空,1787158200000,2026-08-20 00:50,0.4973,0.49680270000000004,0.47693059200000004,0.5216428350000001,1787166300000,2026-08-20 03:05,0.5216428350000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,27,2.25,
s=-0.0010|fill,-0.001,fill,RE_USDT_PERP,做空,1787363100000,2026-08-22 09:45,0.6057,0.6050943,0.580890528,0.635349015,1787374500000,2026-08-22 12:55,0.580890528,止盈,False,False,0.040000000000000036,0.039000000000000035,38,3.1666666666666665,
s=-0.0010|fill,-0.001,fill,SAGA_USDT_PERP,做空,1789058100000,2026-09-11 00:35,0.01776,0.017742240000000003,0.017032550400000002,0.018629352000000005,1789062600000,2026-09-11 01:50,0.017032550400000002,止盈,False,False,0.040000000000000036,0.039000000000000035,15,1.25,
s=-0.0010|fill,-0.001,fill,SIREN_USDT_PERP,做空,1787970900000,2026-08-29 10:35,0.03355,0.03351645,0.032175792,0.0351922725,1787972700000,2026-08-29 11:05,0.032175792,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0010|fill,-0.001,fill,SKR_USDT_PERP,做空,1787875800000,2026-08-28 08:10,0.011903,0.011891097,0.011415453119999999,0.01248565185,1787876700000,2026-08-28 08:25,0.01248565185,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,SKR_USDT_PERP,做空,1787880600000,2026-08-28 09:30,0.011993,0.011981007,0.011501766719999999,0.01258005735,1787882100000,2026-08-28 09:55,0.01258005735,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
